A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
86.0,95.0,83.0,77.0,83.0,68.0,73.0,76.0,72.0,79.0,76.0,75.0,76.0,72.0,76.0,68.0,77.0,77.0,76.0,80.0,79.0,79.0,80.0,62.0,93.0,75.0,94.0,87.0,118.0,88.0,106.0,81.0,67.0,72.0,81.0,97.0
90.0,87.0,76.0,74.0,73.0,80.0,74.0,70.0,71.0,76.0,74.0,66.0,72.0,80.0,75.0,69.0,80.0,84.0,102.0,73.0,77.0,89.0,87.0,69.0,82.0,77.0,91.0,91.0,107.0,85.0,108.0,90.0,71.0,81.0,74.0,94.0
85.0,94.0,70.0,71.0,58.0,68.0,87.0,80.0,79.0,91.0,94.0,83.0,78.0,96.0,74.0,66.0,79.0,97.0,107.0,83.0,96.0,106.0,85.0,84.0,88.0,80.0,85.0,97.0,113.0,82.0,100.0,102.0,77.0,86.0,78.0,84.0
83.0,98.0,72.0,69.0,72.0,82.0,100.0,84.0,95.0,101.0,103.0,95.0,94.0,111.0,85.0,78.0,88.0,108.0,116.0,94.0,102.0,112.0,88.0,81.0,77.0,81.0,85.0,93.0,105.0,78.0,77.0,105.0,66.0,95.0,77.0,78.0
83.0,98.0,85.0,69.0,72.0,86.0,102.0,84.0,101.0,101.0,103.0,98.0,95.0,111.0,89.0,78.0,88.0,108.0,116.0,94.0,102.0,118.0,80.0,79.0,77.0,81.0,80.0,93.0,105.0,83.0,77.0,105.0,66.0,95.0,77.0,78.0
83.0,106.0,95.0,75.0,71.0,98.0,101.0,95.0,101.0,106.0,114.0,99.0,99.0,110.0,100.0,90.0,97.0,109.0,108.0,100.0,108.0,120.0,86.0,85.0,90.0,82.0,79.0,92.0,82.0,82.0,62.0,90.0,67.0,98.0,83.0,79.0
86.0,109.0,110.0,82.0,82.0,108.0,114.0,98.0,105.0,109.0,105.0,104.0,109.0,107.0,105.0,91.0,107.0,115.0,107.0,104.0,112.0,119.0,91.0,68.0,99.0,87.0,76.0,82.0,66.0,71.0,68.0,93.0,62.0,102.0,97.0,83.0
95.0,119.0,126.0,91.0,89.0,123.0,117.0,96.04347826086956,113.0,109.0,112.0,105.0,121.0,108.0,118.0,101.0,109.0,118.0,100.0,110.0,113.0,127.0,98.0,69.0,115.0,87.0,70.0,107.0,70.0,77.0,74.0,102.0,61.0,103.0,74.0,86.0
104.0,126.0,134.0,102.0,93.0,115.0,129.0,94.08695652173913,130.0,110.0,95.0,111.0,127.0,107.0,134.0,102.0,108.0,116.0,104.0,118.0,118.0,128.0,91.0,78.0,111.0,80.0,66.0,73.0,71.0,75.0,87.0,62.0,63.0,100.0,51.0,93.0
101.0,134.0,138.0,118.0,99.0,124.0,138.0,92.13043478260867,143.0,120.0,78.0,120.0,131.0,113.0,144.0,115.0,113.0,120.0,97.0,134.0,142.0,135.0,90.0,78.0,118.0,75.0,62.0,78.0,73.0,77.0,92.0,62.0,73.0,94.0,104.0,109.0
105.0,135.0,138.0,137.0,114.0,124.0,138.0,90.17391304347828,143.0,136.0,137.0,120.0,131.0,123.0,144.0,127.0,127.0,126.0,98.0,134.0,121.75,133.0,90.0,78.0,120.0,70.0,62.0,70.0,75.0,77.0,99.0,69.0,74.0,95.0,110.0,114.0
94.0,122.0,141.0,141.0,122.0,122.0,112.0,88.21739130434783,136.0,138.0,146.0,113.0,118.0,115.0,144.0,128.0,133.0,125.0,102.0,134.0,101.5,124.0,90.0,87.0,121.0,64.0,88.0,52.0,70.0,88.0,101.0,67.0,81.0,107.0,108.0,130.0
97.0,116.0,127.0,131.0,136.0,135.0,112.0,86.26086956521739,136.0,134.0,135.0,113.0,118.0,112.0,128.0,143.0,135.0,133.0,102.0,134.0,81.25,112.0,90.0,87.0,114.0,69.0,88.0,65.0,76.0,88.0,115.0,66.0,73.0,102.0,115.0,140.0
97.0,116.0,121.0,123.0,126.0,136.0,112.0,84.30434782608695,136.0,123.0,126.0,113.0,118.0,108.0,124.0,141.0,142.0,130.0,109.0,134.0,61.0,107.0,90.0,87.0,105.0,56.0,88.0,69.0,87.0,88.0,112.0,67.0,74.0,102.0,122.0,151.0
100.0,119.0,123.0,120.0,116.0,114.0,95.0,82.34782608695652,106.0,113.0,113.0,87.0,101.0,102.0,108.0,124.0,132.0,129.0,119.0,109.0,114.0,109.0,98.0,113.0,109.0,73.0,83.0,74.0,93.0,90.0,107.0,68.0,72.0,115.0,126.0,153.0
90.0,119.0,142.0,129.0,117.0,111.0,95.0,80.3913043478261,106.0,107.0,103.0,87.0,101.0,95.0,103.0,106.0,128.0,131.0,117.0,109.0,108.0,108.0,98.0,113.0,106.0,94.0,83.0,75.0,104.0,90.0,87.0,67.0,73.0,128.0,121.0,150.0
77.0,113.0,132.0,126.0,112.0,106.0,95.0,78.43478260869566,106.0,110.0,105.0,87.0,101.0,99.0,111.0,98.0,114.0,128.0,119.0,109.0,110.0,119.0,98.0,113.0,98.0,91.0,83.0,88.0,105.0,90.0,82.0,76.0,78.0,134.0,131.0,134.0
76.5,100.0,90.0,111.0,106.0,93.0,97.0,76.47826086956522,108.0,111.0,106.5,104.0,99.0,96.0,108.0,103.5,112.0,125.0,107.5,112.0,111.5,117.0,94.0,94.0,80.5,84.5,79.0,88.5,83.0,76.0,68.0,74.0,81.5,125.0,136.5,129.0
76.0,87.0,102.0,96.0,100.0,80.0,91.0,74.52173913043478,113.0,112.0,108.0,95.0,103.0,93.0,105.0,109.0,110.0,122.0,96.0,113.0,113.0,120.0,83.0,91.0,63.0,78.0,74.0,89.0,61.0,83.0,54.0,72.0,85.0,116.0,142.0,124.0
67.5,80.0,98.5,85.0,91.5,77.0,90.0,72.56521739130434,102.0,111.5,103.5,102.0,104.0,93.5,104.0,101.5,114.5,119.5,86.5,111.0,106.5,123.0,87.0,80.0,68.0,75.5,72.0,84.0,45.5,70.0,48.0,69.5,73.0,112.5,131.0,112.0
59.0,73.0,95.0,74.0,83.0,74.0,94.0,70.6086956521739,107.0,111.0,99.0,88.0,98.0,94.0,103.0,94.0,119.0,117.0,77.0,99.0,100.0,114.0,87.0,44.0,73.0,73.0,76.0,79.0,30.0,60.0,42.0,67.0,61.0,109.0,120.0,100.0
57.0,71.0,91.0,63.0,68.0,71.0,84.0,68.65217391304347,88.0,107.0,96.0,92.0,94.0,89.0,90.0,81.0,110.0,113.0,77.0,95.0,96.0,109.0,80.0,41.0,50.0,68.0,76.0,75.0,30.0,38.0,46.0,76.0,59.0,82.66666666666667,101.0,74.0
55.5,60.0,85.5,59.5,69.5,68.5,84.0,66.69565217391305,88.0,93.0,87.5,92.0,94.0,83.5,83.0,78.0,100.0,106.0,75.0,95.0,88.0,96.0,80.0,41.0,48.5,67.5,76.0,69.0,30.0,38.0,46.0,73.5,59.0,56.333333333333336,101.5,72.5
54.0,49.0,80.0,56.0,71.0,66.0,84.0,64.73913043478261,88.0,79.0,79.0,92.0,94.0,78.0,76.0,75.0,90.0,99.0,73.0,95.0,80.0,102.0,80.0,41.0,47.0,67.0,76.0,63.0,30.0,38.0,46.0,71.0,59.0,30.0,102.0,71.0
56.0,65.0,69.0,48.0,58.0,55.0,51.0,62.78260869565217,61.0,79.0,67.0,72.0,67.0,76.0,67.0,58.0,78.0,96.0,74.0,73.0,70.0,95.0,72.0,36.0,42.0,62.0,72.0,63.0,30.0,32.0,46.0,81.0,62.0,72.0,101.0,66.0
53.0,61.0,64.0,48.0,61.0,45.0,51.0,60.82608695652174,61.0,72.0,66.0,72.0,67.0,76.0,55.0,48.0,74.0,91.0,68.0,73.0,62.0,81.0,72.0,36.0,36.0,60.0,72.0,60.0,37.0,32.0,48.0,66.0,59.0,79.0,88.0,59.0
43.0,50.0,62.0,42.0,58.0,43.0,51.0,58.869565217391305,61.0,59.0,45.0,72.0,67.0,69.0,46.0,42.0,54.0,81.0,71.0,73.0,46.0,73.0,72.0,36.0,39.0,66.0,72.0,51.0,36.0,32.0,41.0,46.0,61.0,72.0,80.0,55.0
45.0,51.0,51.0,46.0,55.0,37.0,51.0,56.91304347826087,61.0,53.0,53.0,72.0,67.0,62.0,43.0,41.0,47.0,84.0,63.0,73.0,49.0,63.0,72.0,36.0,35.0,62.0,72.0,45.0,34.0,32.0,45.0,38.0,56.0,76.0,59.0,55.0
44.0,55.0,57.0,36.0,50.0,45.0,51.0,54.95652173913044,61.0,63.0,49.0,72.0,67.0,56.0,48.0,42.0,62.0,82.0,68.0,73.0,43.0,45.0,72.0,36.0,34.0,60.0,72.0,27.0,32.0,32.0,42.0,40.0,58.0,77.0,38.0,57.0
48.0,47.0,42.0,38.0,52.0,54.0,38.0,53.0,42.0,54.0,57.0,42.0,36.0,46.0,47.0,51.0,51.0,72.0,54.0,45.0,45.0,51.0,28.0,34.0,36.0,65.0,33.0,20.0,32.0,26.0,44.0,53.0,58.0,80.0,62.0,54.0
48.0,30.0,42.0,30.0,36.0,54.0,38.0,46.0,42.0,53.0,52.0,42.0,36.0,42.0,45.0,49.0,50.0,64.0,44.0,45.0,47.0,40.0,28.0,34.0,33.0,62.0,33.0,13.0,34.0,26.0,32.0,18.0,59.0,85.0,61.0,53.0
50.0,49.0,42.0,33.0,47.0,44.0,38.0,40.0,42.0,55.0,55.0,42.0,36.0,47.0,39.0,42.0,52.0,52.0,27.0,45.0,50.0,36.0,28.0,34.0,31.0,30.0,33.0,17.0,33.0,26.0,34.0,10.0,55.0,90.0,71.0,44.0
35.0,49.0,48.0,45.0,44.0,43.0,34.0,49.0,34.0,51.0,49.0,28.0,27.0,35.0,46.0,46.0,50.0,44.0,21.0,39.0,52.0,34.0,20.0,32.0,30.0,29.0,24.0,17.0,19.0,18.0,32.0,3.0,31.0,69.0,63.0,42.0
34.0,29.0,48.0,40.0,31.0,40.0,34.0,49.0,34.0,43.0,41.0,28.0,27.0,36.0,49.0,44.0,50.0,39.0,26.0,39.0,39.0,24.0,20.0,32.0,34.0,31.0,24.0,22.0,13.0,18.0,34.0,21.0,45.0,55.0,63.0,45.0
