A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK
141.0,96.0,101.0,76.0,81.0,95.0,98.00001,97.0,114.0,97.0,94.0,93.0,100.0,89.00001,102.0,82.0,114.0,103.0,112.0,111.0,99.00001,100.0,94.0,145.0,85.0,106.0,158.0,167.0,76.0,158.0,70.0,172.0,105.0,100.0,111.0,110.00001
92.0,101.0,112.0,99.00001,92.0,109.00001,112.0,98.00001,127.0,121.0,116.0,108.0,115.0,100.0,116.0,98.00001,108.0,118.0,114.0,120.00001,126.0,105.0,95.0,92.0,83.0,109.00001,143.0,148.0,80.0,138.0,82.0,179.0,108.0,100.0,97.0,119.00001
94.0,118.0,131.0,103.0,107.0,111.0,128.0,119.00001,136.0,124.0,126.0,103.0,120.00001,115.0,135.00002,106.0,109.00001,100.0,126.0,120.00001,132.0,110.00001,107.0,97.0,91.0,123.0,151.0,145.0,73.0,111.0,144.0,170.0,101.0,95.0,100.0,125.0
101.0,106.0,153.0,122.0,111.0,130.0,134.0,131.0,145.0,127.0,129.0,115.0,129.0,110.00001,138.0,125.0,111.0,103.0,126.0,126.0,136.0,123.0,123.0,106.0,109.00001,112.0,159.0,116.0,63.0,65.0,143.0,167.0,93.0,93.0,102.0,120.00001
107.0,125.0,163.0,118.0,120.00001,140.0,142.0,146.0,129.0,131.0,136.0,117.0,135.00002,109.00001,142.0,124.0,109.00001,115.0,121.0,131.0,135.00002,124.0,122.0,109.00001,125.0,118.0,133.0,54.0,140.0,80.0,114.0,159.0,91.0,93.0,111.0,128.0
112.0,147.0,166.0,124.0,123.0,147.0,143.0,149.0,142.0,134.0,131.0,122.0,146.0,126.0,143.0,127.0,119.00001,142.0,123.0,128.0,147.0,129.0,138.0,98.00001,129.0,122.0,113.0,52.0,77.0,79.00001,99.00001,124.0,92.0,94.0,119.00001,126.0
118.0,139.0,165.0,146.0,128.0,150.0,152.0,149.0,154.0,143.0,132.0,129.0,162.0,125.0,150.0,135.00002,121.0,146.0,118.0,129.0,148.0,140.0,144.0,82.0,133.0,135.00002,110.00001,66.0,60.000004,72.0,87.0,117.0,92.0,99.00001,114.0,134.0
113.0,132.0,148.0,149.0,141.0,132.0,169.0,159.0,152.0,147.0,141.0,141.0,168.0,133.0,151.0,146.0,127.0,147.0,134.0,136.0,153.0,156.00002,122.0,34.000004,123.0,140.0,120.00001,79.00001,42.0,18.0,18.0,142.0,97.0,105.0,127.0,127.0
113.0,98.00001,77.0,142.0,151.0,56.000004,99.00001,158.0,102.0,166.0,154.0,131.0,126.0,155.00002,72.0,138.0,138.0,146.0,143.0,113.0,160.0,104.0,116.0,7.0,118.0,128.0,90.0,98.00001,6.0,5.0,11.0,146.0,96.0,103.0,130.0,136.0
107.0,85.0,48.0,134.0,153.0,20.0,8.0,76.0,7.0,127.0,113.0,15.0,6.0,149.0,11.999999,52.0,119.00001,159.0,155.00002,16.0,134.0,2.0,88.00001,5.0,101.0,128.0,50.000004,114.0,3.0,4.0,10.0,149.0,101.0,107.0,126.0,137.0
